Table vi_05_q: Entry clearance visas granted by country of nationality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geographical region,Country of nationality,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1
Oceania,Norfolk Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe Other,Norway,0,1,0,1,0,1,3,0,1,0,0,0,3,1,4,5,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Middle East,Occupied Palestinian Territories,441,930,694,489,430,858,669,466,415,599,600,370,406,758,823,541,541,788,716,605,532,719,849,565,541,927,798,546,595,865,808,571,593,"1,011","1,071",696,643,918,851,503,472,835,975,526,487,782,980,596,637,880,"1,044",707,740
Middle East,Oman,"1,076","2,609","2,150",898,"1,054","2,508","2,759",826,"1,004","2,659","2,577","1,083","1,306","3,982","3,011","1,104","1,413","2,826","2,512","1,234","1,304","3,376","2,642","1,306","1,529","3,572","1,720",415,"1,800","4,627","3,493","2,185","2,082","5,467","4,795","2,687",558,677,"2,564",760,650,877,"2,326",944,628,693,"1,935",550,421,585,"1,955",556,394
Other,Other and unknown,"1,789","2,490","2,291","1,734","1,550","1,906","2,528","1,862","2,005","2,384","2,217","1,686","1,461","1,264","1,212","1,305",751,927,682,835,507,748,742,658,608,710,595,620,520,661,658,669,491,646,622,617,907,732,616,580,406,534,476,521,466,558,597,461,473,482,474,437,365
Asia South,Pakistan,"31,078","47,271","35,443","26,128","31,647","53,436","48,560","28,523","30,579","38,495","35,036","22,748","24,660","35,335","29,073","14,940","19,961","22,709","19,454","21,708","15,215","23,914","31,398","25,925","35,381","38,454","31,085","19,888","19,468","22,407","23,907","16,814","15,880","23,738","25,141","14,654","15,892","23,454","23,269","13,486","12,989","19,950","18,824","11,048","11,438","18,011","17,793","12,558","15,143","21,817","21,975","18,703","17,565"
Oceania,Palau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
America Central and South,Panama,14,15,22,13,8,7,26,8,11,13,30,9,10,23,34,16,8,10,24,12,11,13,20,6,6,5,19,4,13,9,27,6,12,5,24,9,4,7,31,4,11,10,38,10,11,8,40,14,2,8,57,7,12
Oceania,Papua New Guinea,17,7,14,11,9,8,11,7,2,5,8,1,6,3,28,7,5,6,22,12,7,2,9,3,6,3,6,6,7,0,6,5,2,1,2,11,5,7,21,12,3,3,8,9,7,6,6,9,2,3,8,0,2
America Central and South,Paraguay,11,9,20,10,9,6,21,9,11,13,28,10,6,11,28,9,9,8,14,12,8,10,18,5,14,9,19,7,6,8,11,5,6,7,15,15,7,11,15,3,14,7,23,12,10,10,55,7,11,15,44,15,12
America Central and South,Peru,"1,080","1,513","1,306","1,172","1,230","1,643","1,633","1,339","1,287","1,785","1,589","1,169","1,093","1,464","1,369",950,874,"1,330","1,413","1,051",997,"1,465","1,288","1,137","1,031","1,626","1,410",935,"1,082","1,681","1,419","1,238","1,082","1,814","1,615","1,260","1,044","1,920","1,963","1,443","1,450","2,440","2,262","1,525","1,538","2,701","2,268","1,888","1,894","3,168","2,583","2,005","1,962"
Asia South East,Philippines,"9,061","14,812","11,714","8,951","9,827","15,598","14,549","9,420","10,803","14,500","12,553","9,985","9,825","16,162","13,626","9,984","9,489","14,566","14,549","9,294","9,962","14,544","12,786","8,457","10,240","14,719","11,615","8,081","11,193","14,451","10,711","9,112","9,512","14,601","12,611","9,018","12,525","16,587","14,997","10,811","13,338","18,299","15,414","11,934","13,020","20,687","17,105","13,100","15,913","21,525","18,200","13,166","14,397"
Other,Pitcairn Islands (British),0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EU 8,Poland,3,0,0,3,2,1,7,1,0,0,4,4,0,0,3,0,0,3,0,0,1,2,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0
EU 14,Portugal,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
America North,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle East,Qatar,"1,170","2,966","3,204","1,051","1,550","5,053","4,397","1,360","1,385","4,255","5,334","1,329","1,678","5,132","5,828","1,610","2,101","3,579","3,283","2,084","2,458","5,519","5,000","2,415","3,013","5,372","4,448","2,991","3,999","5,324","6,715","3,995","5,259","7,271","9,648","4,210","1,988","2,352","4,611","2,057","2,256","2,773","4,043","1,964","2,120","2,671","3,446","1,732","1,986","1,777","2,551","1,597","1,504"
Other,Refugee,334,505,585,335,267,423,547,311,243,395,248,922,749,"1,118","1,302",880,890,"1,018","1,465","1,003",871,955,"1,193",681,603,718,"1,086",675,628,768,853,684,643,881,"1,044",720,596,755,"1,139",828,648,"1,102","1,392",926,767,"1,213","1,435",959,966,"1,289","1,522",970,"1,010"
Africa Sub-Saharan,Reunion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EU 2,Romania,"7,247","10,582","9,461","8,299","8,462","11,731","10,667","6,873",24,10,8,3,16,7,15,9,10,9,12,5,4,4,6,1,6,5,8,3,5,3,4,1,4,7,4,1,0,4,1,0,1,0,0,0,0,0,0,0,0,5,5,4,1
Europe Other,Russia,"27,856","47,812","33,055","30,643","29,965","51,667","38,217","36,198","33,499","52,703","41,562","30,970","25,930","48,745","35,783","28,643","23,741","38,163","31,444","27,094","23,563","47,434","35,728","35,861","32,595","58,704","50,486","33,629","39,023","65,424","44,890","40,238","45,646","87,994","49,339","44,490","51,389","66,785","44,678","33,969","26,694","40,225","30,489","24,854","22,765","37,030","29,815","27,373","33,600","55,012","33,599","32,398","36,486"
Africa Sub-Saharan,Rwanda,87,157,153,118,125,168,236,168,156,197,285,155,146,244,251,185,131,181,242,121,186,198,212,200,130,206,156,154,123,164,219,138,108,482,199,155,154,236,255,282,138,243,249,241,129,192,188,228,234,288,362,312,306
Oceania,Samoa,3,4,15,5,4,5,11,8,2,3,5,4,3,3,2,0,1,2,2,7,2,1,4,5,6,3,3,8,3,2,6,1,7,2,11,5,7,2,11,1,4,3,2,5,0,1,4,0,1,0,2,1,1
Europe Other,San Marino,0,0,1,0,1,1,2,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0
Africa Sub-Saharan,Sao Tome and Principe,36,28,41,51,41,37,44,57,19,38,34,22,13,18,27,13,12,15,18,15,8,14,14,8,9,8,20,6,4,6,8,10,5,8,12,12,15,20,12,19,11,15,12,36,9,8,10,5,13,12,13,10,4
Middle East,Saudi Arabia,"5,164","15,675","10,403","4,533","5,437","16,265","15,579","5,839","6,564","17,426","17,243","6,511","9,785","20,447","23,943","9,574","16,212","26,395","20,909","12,415","13,107","26,191","25,517","12,206","14,586","35,853","22,173","13,137","17,647","36,535","23,818","16,625","18,976","40,194","33,354","17,698","22,937","41,724","36,558","15,207","22,422","41,041","39,806","18,383","21,134","42,512","51,293","17,918","22,839","41,870","41,183","18,747","21,021"
Africa Sub-Saharan,Senegal,406,508,635,480,428,520,717,460,461,573,641,524,410,615,716,458,334,382,469,363,324,410,599,356,318,426,322,385,323,335,431,240,269,444,346,235,273,276,384,284,295,373,378,282,271,329,364,218,310,360,415,313,281
Europe Other,Serbia,z,z,z,z,z,z,z,z,0,0,288,103,100,91,143,667,"1,125","2,289","2,493","2,881","2,347","3,887","3,388","3,554","2,746","3,914","3,930","3,300","3,248","4,018","3,463","2,990","2,555","4,697","3,575","2,827","3,315","3,676","2,963","2,760","2,568","3,744","2,686","2,860","2,793","3,896","2,944","3,044","3,129","3,736","2,943","3,767","3,240"
Europe Other,Serbia and Montenegro,"4,265","6,164","4,446","4,797","4,126","5,738","4,981","5,410",z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
Africa Sub-Saharan,Seychelles,56,63,66,32,36,40,88,27,45,47,78,18,23,33,53,27,19,21,87,15,21,38,67,14,17,20,47,16,13,17,48,14,18,12,52,18,16,16,65,15,19,20,74,16,24,21,79,10,18,26,62,12,14
Africa Sub-Saharan,Sierra Leone,936,"1,633","1,795","1,382","1,139","1,604","2,163","1,266","1,041","1,284","1,436",831,599,989,"1,203",698,565,745,"1,138",821,527,833,"1,237",678,456,705,908,511,399,726,828,468,412,780,884,413,413,706,824,395,347,480,693,388,390,543,678,364,353,476,763,476,396
Asia South East,Singapore,265,297,"1,046",246,266,302,"1,215",313,295,292,"1,176",292,248,229,"1,320",275,216,168,"1,531",230,187,169,"1,916",316,258,248,"2,264",281,244,314,"2,502",328,241,337,"2,951",353,278,322,"2,946",338,301,308,"2,853",351,263,379,"2,687",356,280,313,"2,732",382,241
EU 8,Slovakia,3,1,0,4,0,2,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EU 8,Slovenia,0,1,0,0,0,0,0,0,0,1,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Solomon Islands,5,1,3,7,0,1,2,4,1,0,2,7,0,2,6,0,0,0,4,2,0,0,0,2,0,0,2,0,2,0,1,2,1,0,2,1,2,0,2,3,0,0,3,0,0,1,7,0,1,2,2,2,0
Africa Sub-Saharan,Somalia,"1,249","1,905","1,010","1,048",922,749,821,756,810,807,946,698,540,514,621,797,558,574,700,679,602,587,895,806,622,491,457,469,570,400,294,306,440,512,305,277,272,367,255,226,136,188,255,148,134,186,273,234,228,358,318,263,357
Africa Sub-Saharan,South Africa,"10,078","8,486","6,720","6,507","7,507","5,301","4,288","4,811","5,682","4,039","3,531","4,024","4,670","4,515","5,301","5,463","13,330","33,482","34,274","24,590","24,025","33,088","30,538","23,846","22,477","38,910","27,263","20,545","21,223","34,919","23,405","22,873","17,383","33,503","25,476","19,209","15,040","28,960","24,310","19,487","16,443","32,986","29,936","20,033","14,438","28,628","20,916","20,451","17,880","31,566","27,222","22,749","17,654"
Other,South Georgia and South Sandwich Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EU 14,Spain,1,1,3,1,0,1,0,1,1,1,3,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
Asia South,Sri Lanka,"6,134","9,396","9,275","5,996","6,926","9,632","10,549","8,739","7,470","8,907","9,303","6,437","6,171","8,866","9,401","6,393","5,257","7,893","9,064","7,387","6,590","9,322","10,667","6,395","5,917","7,637","7,812","4,790","4,792","6,284","6,233","3,985","4,783","7,156","6,537","4,140","4,387","6,333","6,874","4,224","4,526","6,890","7,086","4,185","3,750","6,326","6,118","4,587","4,967","6,491","6,950","4,379","4,352"
Other,St. Helena (British),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
America Central and South,St. Kitts and Nevis,6,6,8,7,3,5,21,3,6,2,12,1,4,1,16,6,2,5,9,3,3,1,13,4,2,3,15,7,11,9,15,18,2,5,19,16,8,18,31,6,25,9,42,11,9,7,79,29,16,12,68,17,11
America Central and South,St. Lucia,61,61,126,55,73,59,113,59,68,29,93,36,42,39,102,31,39,19,73,30,34,23,48,29,21,18,36,21,21,18,33,13,20,14,19,24,13,13,41,20,12,55,38,17,22,14,45,18,17,12,40,17,15
America Central and South,St. Maarten (Dutch Part),z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
America Central and South,St. Martin (French Part),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
America Central and South,St. Pierre and Miquelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
America Central and South,St. Vincent and the Grenadines,31,32,68,29,30,33,76,35,35,22,64,18,27,21,36,29,8,24,54,14,25,14,38,25,21,22,25,13,20,20,40,5,13,11,25,28,13,9,31,7,5,15,32,7,7,12,21,12,9,10,23,10,8
Other,Stateless,383,520,501,457,359,468,520,383,315,350,299,192,144,205,253,236,170,170,214,155,104,174,166,133,90,129,161,102,94,107,61,35,30,33,70,63,40,21,50,41,36,31,56,52,30,31,60,43,39,62,113,176,124
Africa North,Sudan,"1,594","3,224","2,227","1,571","1,717","3,432","2,855","1,690","1,760","3,179","2,368","1,374","1,457","2,365","1,894","1,043","1,349","2,287","1,811","1,242","1,344","2,458","1,986","1,409","1,354","2,483","1,919","1,128","1,254","1,926","1,420","1,158","1,296","2,098","1,575","1,186","1,219","1,804","1,384",803,744,"1,073","1,311",975,931,"1,148","1,186",953,"1,072","1,565","1,702","1,342","1,396"
Africa Sub-Saharan,Sudan (South),z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,0,0,0,0,0,0,0,0,33,80,98,33,23,58,63,30,50,74,75,49,26,70,69,54,41,59,98,57,64
America Central and South,Surinam,46,93,68,37,43,46,64,38,35,54,104,43,31,45,50,19,22,38,37,19,17,32,42,14,15,25,24,20,30,30,37,18,24,60,40,13,22,27,33,11,26,36,41,11,19,20,17,19,24,21,35,19,18
Europe Other,Svalbard and Jan Mayen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa Sub-Saharan,Swaziland,47,68,88,61,23,21,20,15,20,9,25,18,15,22,18,9,22,39,159,126,49,97,172,81,51,117,88,66,40,155,103,107,81,74,78,80,97,89,77,71,77,84,117,75,45,78,93,82,80,83,96,77,88
EU 14,Sweden,4,11,2,1,0,1,2,1,1,0,1,0,0,0,4,1,0,1,0,2,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Europe Other,Switzerland,1,1,0,2,0,6,11,3,2,2,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Middle East,Syria,"1,274","2,285","1,946","1,443","1,633","2,362","2,201","1,481","1,358","1,611","1,412","1,159","1,031","1,659","1,678","1,209","1,349","2,083","1,726","1,258",946,"1,662","1,692","1,222","1,066","1,899","1,907",867,713,"1,063",949,765,761,"1,013","1,264",774,730,909,870,742,729,892,"1,331","2,966","1,377","2,371","2,778","2,433","2,203","2,259","1,951","1,698","2,060"
Asia East,Taiwan,"6,586","14,485","10,756","6,087","7,143","13,743","13,992","5,845","7,673","12,357","11,749","5,254","5,502","10,639","9,560","4,483","2,237","1,105","2,686",275,487,"1,129","2,370",329,438,"1,155","2,371",326,888,"1,410","2,411",456,357,"1,401","2,692",532,345,"1,349","2,802",509,613,"1,099","2,947",501,596,"1,038","2,892",483,546,"1,266","2,736",569,455
Asia Central,Tajikistan,61,88,145,56,48,115,106,88,77,82,130,55,69,120,117,90,64,79,104,57,69,110,102,96,53,87,130,62,81,90,135,95,70,107,95,107,110,108,117,63,64,72,109,68,47,74,138,88,78,84,148,111,83
Africa Sub-Saharan,Tanzania,"1,414","2,280","2,353","1,475","1,388","2,365","2,225","1,797","1,596","2,227","2,096","1,417","1,126","1,946","1,854","1,410","1,074","1,453","1,568","1,047",862,"1,446","1,295","1,016",916,"1,433","1,436","1,047",930,"1,267","1,308","1,098",887,"1,523","1,299","1,043","1,036","1,503","1,462","1,071",943,"1,449","1,568",997,713,"1,266","1,333","1,024",903,"1,295","1,441","1,082",843
Asia South East,Thailand,"10,946","12,333","9,520","6,704","10,806","11,507","10,288","6,761","10,990","11,885","10,888","7,801","11,449","11,589","11,321","7,169","12,186","12,254","13,360","8,423","13,926","12,168","16,378","9,692","18,543","15,001","16,326","8,247","17,800","14,420","16,416","11,223","19,163","18,935","19,773","11,978","18,947","18,541","18,215","11,812","18,687","17,992","18,052","12,106","19,785","20,749","18,900","14,374","23,530","22,588","19,825","15,771","22,546"
Africa Sub-Saharan,Togo,118,120,154,114,95,109,188,113,103,104,107,121,85,119,141,76,88,90,97,91,85,111,121,65,61,79,93,70,82,77,115,62,57,93,80,51,64,84,84,66,54,86,66,73,54,66,82,69,77,108,85,74,77
Oceania,Tokelau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Tonga,1,8,11,6,15,3,9,4,2,4,13,5,2,0,14,1,8,2,7,3,8,1,8,1,2,5,8,3,1,4,3,2,4,5,10,6,4,3,15,9,9,0,14,4,3,2,10,1,2,1,5,5,2
America Central and South,Trinidad and Tobago,292,480,666,305,253,316,597,287,268,332,526,270,237,239,511,206,189,112,443,151,169,135,429,111,88,75,408,78,69,63,282,65,74,57,305,74,80,51,316,63,71,55,317,50,72,48,303,64,57,42,329,71,66
Africa North,Tunisia,960,"1,422","1,571","1,094","1,095","1,304","1,333","1,006","1,071","1,302","1,345","1,104","1,025","1,193","1,226",865,946,"1,125","1,205","1,051","1,165",946,959,"1,163",907,"1,246","1,285","1,062","1,274","1,532","1,170","1,070","1,181","1,700","1,583","1,287","1,092","1,423","1,702","1,253","1,098","1,764","1,620","1,294","1,292","1,791","1,685","1,369","1,460","1,821","1,641","1,306","1,234"
Europe Other,Turkey,"13,573","19,242","16,578","18,259","16,673","22,721","19,350","19,954","17,558","23,845","20,450","18,163","18,370","24,936","22,753","17,961","17,595","22,567","18,772","20,805","18,966","26,412","21,785","20,654","19,796","26,892","24,663","18,965","20,716","28,349","21,196","20,818","19,901","30,917","28,012","19,351","22,974","32,253","24,934","20,166","22,879","33,674","24,736","21,862","21,379","35,930","24,524","25,484","23,549","36,769","28,246","26,717","27,178"
Asia Central,Turkmenistan,261,466,699,311,239,328,403,256,234,291,316,201,217,327,356,249,242,470,419,324,212,359,355,264,215,338,354,218,196,355,321,219,140,347,230,179,158,218,319,180,125,227,275,173,104,218,195,182,117,249,251,154,188
Other,Turks and Caicos Islands (British),0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Oceania,Tuvalu,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Africa Sub-Saharan,Uganda,"1,381","1,940","2,189","1,636","1,316","2,016","2,185","1,634","1,387","2,012","2,343","1,486","1,396","2,120","2,444","1,737","1,247","1,830","1,944","1,206",941,"1,618","1,789","1,381",954,"1,611","1,683","1,233","1,002","1,378","1,536","1,206",878,"1,512","1,729","1,233",988,"1,566","1,765","1,096",969,"1,325","1,885",980,772,978,"1,407",852,691,"1,176","1,776","1,084",967
Europe Other,Ukraine,"6,258","11,374","7,221","6,394","8,308","11,369","8,421","7,218","8,653","11,869","8,391","7,400","6,332","9,505","8,979","7,154","5,929","8,385","8,562","6,185","6,011","8,898","9,437","7,285","7,400","12,913","10,511","7,318","7,174","14,272","8,519","8,072","8,517","13,482","12,405","8,880","7,145","10,746","10,019","7,129","6,714","9,105","8,349","7,458","7,057","11,022","8,788","7,405","8,320","11,799","9,556","8,878","9,122"
Middle East,United Arab Emirates,"3,003","7,282","5,588","2,465","3,447","8,337","8,154","2,469","2,842","7,192","7,009","2,676","3,195","8,715","8,242","3,603","4,029","7,097","6,091","3,968","3,834","10,255","6,603","4,134","5,258","11,062","6,531","5,543","5,981","8,846","8,184","6,882","8,223","10,718","14,343","7,318","1,700","2,024","3,216","2,004","2,114","2,466","2,750","1,450","1,751","2,270","2,202","1,348","1,383","1,663","2,179","1,218","1,202"
America North,United States,"4,755","7,188","13,861","5,082","5,135","7,660","14,317","5,702","5,616","7,118","15,608","5,850","5,407","7,635","16,198","7,171","5,370","7,072","16,176","7,278","5,857","8,945","16,763","6,930","5,841","8,094","16,738","6,157","5,032","8,217","15,921","5,740","5,525","8,857","17,278","6,143","4,864","8,391","17,385","6,709","5,279","8,016","17,335","5,992","4,483","7,692","16,694","5,923","4,490","7,669","17,564","5,635","4,472"
America Central and South,Uruguay,17,9,32,21,12,19,29,18,21,10,32,13,12,29,36,16,12,15,27,12,26,34,26,12,25,15,33,10,10,18,28,11,17,14,18,12,13,15,29,21,18,14,60,16,5,12,51,15,8,10,54,10,14
Asia Central,Uzbekistan,513,634,891,556,378,586,751,841,866,733,774,661,541,811,776,524,390,597,516,526,365,468,631,428,348,756,628,475,459,712,679,684,548,761,922,779,608,782,812,529,496,687,826,574,473,677,699,665,536,820,804,665,601
Oceania,Vanuatu,0,1,0,0,0,0,0,2,5,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,2,1,0,2,1,0,0,0,2,1,0,1,1,4,1
Europe Other,Vatican City,2,3,3,1,2,1,2,3,0,7,0,5,4,1,2,0,1,5,3,1,1,3,2,0,2,1,2,3,5,3,1,1,0,3,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
America Central and South,Venezuela,130,137,252,185,189,178,400,186,297,259,494,275,269,310,523,191,288,"1,572","1,463",875,762,"1,009","1,066",503,471,533,806,271,302,603,428,242,224,310,440,243,374,"3,273","3,710","1,995","1,751","2,601","3,483","2,585","1,391","2,076","1,525","1,137","1,259","1,579","1,444","1,161","1,023"
Asia South East,Vietnam,"1,242","1,785","1,850","1,219","1,045","1,770","2,506","1,424","1,171","2,279","2,681","1,526","1,737","2,162","2,973","1,443","1,223","1,890","2,924","1,819","1,555","2,485","3,722","2,154","1,648","2,832","4,495","3,009","1,983","3,524","4,422","2,080","2,098","3,553","5,100","2,280","1,963","3,774","5,060","2,774","2,172","4,706","5,847","2,670","2,432","5,302","4,949","3,032","2,804","5,706","5,753","3,193","2,478"
Other,Virgin Islands (British),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
America North,Virgin Islands (US),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa North,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle East,Yemen,644,"1,322",936,709,595,"1,326","1,225",757,682,"1,202",987,568,535,923,887,567,476,820,668,504,547,916,699,300,364,724,537,358,384,735,524,463,525,769,687,557,586,698,805,290,275,233,358,215,192,265,345,254,325,474,640,470,467
Africa Sub-Saharan,Zambia,"1,032","1,500","1,517","1,355","1,118","1,589","1,461","1,301",964,"1,453","1,581","1,331",945,"1,161","1,324","1,176",710,971,"1,175",969,763,"1,065","1,067",869,653,931,"1,222",917,646,"1,098","1,078","1,055",771,"1,062","1,221",926,535,"1,121","1,230",789,532,"1,093","1,175",695,502,895,"1,085",787,615,882,"1,201",930,621
Africa Sub-Saharan,Zimbabwe,"4,027","5,309","4,911","4,668","3,094","3,401","4,085","4,267","2,954","3,072","3,233","3,070","2,106","2,821","2,726","2,040","1,089","1,892","2,275","1,881","1,621","1,955","2,185","2,254","1,752","2,149","2,287","1,876","1,480","1,882","2,221","1,807","1,414","1,867","2,086","1,847","1,303","2,105","2,344","1,997","1,452","2,198","2,642","1,729","1,247","1,871","2,360","1,924","1,544","1,939","2,526","1,916","1,588"
