Table vi_06_q: Entry clearance visas granted by category and country of nationality: Summary,,,,,,,,,,
Back to contents,,,,,,,,,,
,,,,,,,,,,
Quarter,Geographical region,Country of nationality,Total visas granted,Total visas granted (excl. visitors and transit),Total Work,Total Study (excl. Short-term students),Short-term students (previously Student visitors),Total Family,Total Dependant Joining or accompanying,Total Other
2013 Q1,America Central and South,Curacao,0,0,0,0,0,0,0,0
2013 Q1,EU Other,Cyprus,76,13,0,0,3,0,0,73
2013 Q1,Europe Other,Cyprus (Northern part of),0,0,0,0,0,0,0,0
2013 Q1,EU 8,Czech Republic,0,0,0,0,0,0,0,0
2013 Q1,EU 14,Denmark,0,0,0,0,0,0,0,0
2013 Q1,Africa Sub-Saharan,Djibouti,13,6,0,1,3,1,0,8
2013 Q1,America Central and South,Dominica,3,3,0,1,0,1,0,1
2013 Q1,America Central and South,Dominican Republic,215,35,7,3,2,4,0,199
2013 Q1,Asia South East,East Timor,1,1,0,0,0,0,0,1
2013 Q1,America Central and South,Ecuador,582,101,18,4,39,4,4,513
2013 Q1,Africa North,Egypt,"7,996",812,365,156,124,80,11,"7,260"
2013 Q1,America Central and South,El Salvador,6,6,1,2,1,1,1,0
2013 Q1,Africa Sub-Saharan,Equatorial Guinea,34,8,0,1,1,0,0,32
2013 Q1,Africa Sub-Saharan,Eritrea,282,201,48,0,0,146,4,84
2013 Q1,EU 8,Estonia,0,0,0,0,0,0,0,0
2013 Q1,Africa Sub-Saharan,Ethiopia,621,169,58,16,16,55,2,474
2013 Q1,Other,Falkland Islands (British),0,0,0,0,0,0,0,0
2013 Q1,Europe Other,Faroe Islands,0,0,0,0,0,0,0,0
2013 Q1,Oceania,Fiji,165,32,1,0,0,27,2,135
2013 Q1,EU 14,Finland,0,0,0,0,0,0,0,0
2013 Q1,Europe Other,Former Yugoslavia,1,0,0,0,0,0,0,1
2013 Q1,EU 14,France,0,0,0,0,0,0,0,0
2013 Q1,America Central and South,French Guiana,0,0,0,0,0,0,0,0
2013 Q1,Oceania,French Polynesia,0,0,0,0,0,0,0,0
2013 Q1,Africa Sub-Saharan,Gabon,69,16,4,2,6,0,0,57
2013 Q1,Africa Sub-Saharan,"Gambia, The",343,129,2,16,3,51,6,265
2013 Q1,Europe Other,Georgia,871,125,17,19,72,3,3,757
2013 Q1,EU 14,Germany,0,0,0,0,0,0,0,0
2013 Q1,Africa Sub-Saharan,Ghana,"3,782",827,155,202,46,203,29,"3,147"
2013 Q1,Other,Gibraltar (British),0,0,0,0,0,0,0,0
2013 Q1,EU 14,Greece,0,0,0,0,0,0,0,0
2013 Q1,Europe Other,Greenland,0,0,0,0,0,0,0,0
2013 Q1,America Central and South,Grenada,14,13,1,5,0,6,1,1
2013 Q1,America Central and South,Guadeloupe,0,0,0,0,0,0,0,0
2013 Q1,Oceania,Guam,0,0,0,0,0,0,0,0
2013 Q1,America Central and South,Guatemala,10,8,4,1,1,2,0,2
2013 Q1,Africa Sub-Saharan,Guinea,121,36,1,2,5,15,0,98
2013 Q1,Africa Sub-Saharan,Guinea-Bissau,25,21,0,0,2,1,0,22
2013 Q1,America Central and South,Guyana,162,31,8,2,3,12,4,133
2013 Q1,America Central and South,Haiti,34,4,1,0,1,1,0,31
2013 Q1,Oceania,Heard Island and McDonald Islands,0,0,0,0,0,0,0,0
2013 Q1,America Central and South,Honduras,9,8,3,0,0,2,2,2
2013 Q1,Asia East,Hong Kong,483,421,163,208,20,25,1,66
2013 Q1,EU 8,Hungary,0,0,0,0,0,0,0,0
2013 Q1,Europe Other,Iceland,0,0,0,0,0,0,0,0
2013 Q1,Asia South,India,"82,035","17,240","12,576","2,191",755,668,83,"65,762"
2013 Q1,Asia South East,Indonesia,"5,930",646,359,122,93,13,1,"5,342"
2013 Q1,Middle East,Iran,"2,472",477,140,126,28,138,9,"2,031"
2013 Q1,Middle East,Iraq,"2,572","1,155",28,797,144,96,2,"1,505"
2013 Q1,EU 14,Ireland,1,0,0,0,0,0,0,1
2013 Q1,Middle East,Israel,147,122,70,8,4,8,6,51
2013 Q1,EU 14,Italy,1,0,0,0,0,0,0,1
2013 Q1,Africa Sub-Saharan,Ivory Coast,373,77,4,14,11,20,0,324
2013 Q1,America Central and South,Jamaica,"1,317",245,46,2,10,142,11,"1,106"
2013 Q1,Asia East,Japan,"2,324","2,257","1,296",331,449,66,69,113
2013 Q1,Middle East,Jordan,"2,492",348,46,101,77,11,3,"2,254"
2013 Q1,Asia Central,Kazakhstan,"2,688",512,41,125,317,5,1,"2,199"
2013 Q1,Africa Sub-Saharan,Kenya,"2,383",293,62,56,45,64,24,"2,132"
2013 Q1,Oceania,Kiribati,2,2,2,0,0,0,0,0
2013 Q1,Asia East,Korea (North),3,0,0,0,0,0,0,3
2013 Q1,Asia East,Korea (South),"1,255","1,238",398,223,539,12,32,51
2013 Q1,Europe Other,Kosovo,"1,009",59,1,0,18,20,1,969
2013 Q1,Middle East,Kuwait,"16,310",475,4,147,286,2,0,"15,871"
2013 Q1,Asia Central,Kyrgyzstan,117,19,0,2,10,2,1,102
2013 Q1,Asia South East,Laos,59,8,0,4,3,1,0,51
2013 Q1,EU 8,Latvia,1,0,0,0,0,0,0,1
2013 Q1,Middle East,Lebanon,"3,108",198,53,47,55,17,2,"2,934"
2013 Q1,Africa Sub-Saharan,Lesotho,49,2,1,0,0,1,0,47
2013 Q1,Africa Sub-Saharan,Liberia,60,18,1,1,6,2,0,50
2013 Q1,Africa North,Libya,"3,974","1,294",65,582,590,0,8,"2,729"
2013 Q1,Europe Other,Liechtenstein,0,0,0,0,0,0,0,0
2013 Q1,EU 8,Lithuania,0,0,0,0,0,0,0,0
2013 Q1,EU 14,Luxembourg,0,0,0,0,0,0,0,0
2013 Q1,Asia East,Macau,12,12,0,7,5,0,0,0
2013 Q1,Europe Other,Macedonia,738,39,6,2,10,2,0,718
2013 Q1,Africa Sub-Saharan,Madagascar,75,24,10,1,6,1,0,57
2013 Q1,Africa Sub-Saharan,Malawi,350,93,1,16,22,13,3,295
2013 Q1,Asia South East,Malaysia,851,826,168,566,11,33,26,47
2013 Q1,Asia South,Maldives,14,14,1,5,0,7,0,1
2013 Q1,Africa Sub-Saharan,Mali,77,24,16,4,2,1,0,54
2013 Q1,EU Other,Malta,0,0,0,0,0,0,0,0
2013 Q1,Oceania,Marshall Islands,0,0,0,0,0,0,0,0
2013 Q1,America Central and South,Martinique,0,0,0,0,0,0,0,0
2013 Q1,Africa North,Mauritania,59,15,0,3,6,0,0,50
2013 Q1,Africa Sub-Saharan,Mauritius,95,81,20,27,3,21,5,19
2013 Q1,Africa Sub-Saharan,Mayotte,0,0,0,0,0,0,0,0
2013 Q1,America Central and South,Mexico,222,213,72,64,17,22,12,35
2013 Q1,Oceania,Micronesia,0,0,0,0,0,0,0,0
2013 Q1,Europe Other,Moldova,299,46,10,0,12,3,1,273
2013 Q1,Europe Other,Monaco,2,2,2,0,0,0,0,0
2013 Q1,Asia East,Mongolia,409,63,3,15,28,1,2,360
2013 Q1,Europe Other,Montenegro,288,18,2,4,6,1,0,275
2013 Q1,Other,Montserrat (British),0,0,0,0,0,0,0,0
2013 Q1,Africa North,Morocco,"3,511",478,78,79,141,77,0,"3,136"
2013 Q1,Africa Sub-Saharan,Mozambique,159,13,0,3,3,2,2,149
2013 Q1,Africa Sub-Saharan,Namibia,16,12,0,7,0,3,0,6
2013 Q1,Oceania,Nauru,0,0,0,0,0,0,0,0
2013 Q1,Asia South,Nepal,"1,764",887,168,89,9,409,74,"1,015"
2013 Q1,EU 14,Netherlands,1,0,0,0,0,0,0,1
2013 Q1,America Central and South,Netherlands Antilles,z,z,z,z,z,z,z,z
2013 Q1,Oceania,New Caledonia,0,0,0,0,0,0,0,0
2013 Q1,Oceania,New Zealand,"1,863","1,828","1,648",13,2,47,55,98
2013 Q1,America Central and South,Nicaragua,0,0,0,0,0,0,0,0
2013 Q1,Africa Sub-Saharan,Niger,25,12,7,3,2,0,0,13
2013 Q1,Africa Sub-Saharan,Nigeria,"25,286","3,772",556,"2,066",555,174,16,"21,919"
2013 Q1,Oceania,Niue,0,0,0,0,0,0,0,0
2013 Q1,Oceania,Norfolk Island,0,0,0,0,0,0,0,0
2013 Q1,Oceania,Northern Mariana Islands,0,0,0,0,0,0,0,0
2013 Q1,Europe Other,Norway,0,0,0,0,0,0,0,0
2013 Q1,Middle East,Occupied Palestinian Territories,593,68,9,21,16,15,0,532
2013 Q1,Middle East,Oman,"2,082",568,18,247,268,1,21,"1,527"
2013 Q1,Other,Other and unknown,491,157,6,9,6,23,0,447
2013 Q1,Asia South,Pakistan,"15,880","3,926","1,212","1,114",108,687,96,"12,663"
2013 Q1,Oceania,Palau,0,0,0,0,0,0,0,0
2013 Q1,America Central and South,Panama,12,11,1,7,1,2,0,1
2013 Q1,Oceania,Papua New Guinea,2,1,1,0,0,0,0,1
2013 Q1,America Central and South,Paraguay,6,6,6,0,0,0,0,0
2013 Q1,America Central and South,Peru,"1,082",113,19,9,37,11,0,"1,006"
2013 Q1,Asia South East,Philippines,"9,512","1,989","1,506",36,23,262,36,"7,649"
2013 Q1,Other,Pitcairn Islands (British),0,0,0,0,0,0,0,0
2013 Q1,EU 8,Poland,0,0,0,0,0,0,0,0
2013 Q1,EU 14,Portugal,0,0,0,0,0,0,0,0
2013 Q1,America North,Puerto Rico,0,0,0,0,0,0,0,0
2013 Q1,Middle East,Qatar,"5,259",403,6,174,220,0,0,"4,859"
2013 Q1,Other,Refugee,643,53,1,2,3,3,0,634
2013 Q1,Africa Sub-Saharan,Reunion,0,0,0,0,0,0,0,0
2013 Q1,EU 2,Romania,4,4,3,0,0,1,0,0
2013 Q1,Europe Other,Russia,"45,646","3,029",816,195,"1,445",88,17,"43,085"
2013 Q1,Africa Sub-Saharan,Rwanda,108,26,0,5,9,8,0,86
2013 Q1,Oceania,Samoa,7,7,7,0,0,0,0,0
2013 Q1,Europe Other,San Marino,0,0,0,0,0,0,0,0
2013 Q1,Africa Sub-Saharan,Sao Tome and Principe,5,4,0,0,0,0,0,5
2013 Q1,Middle East,Saudi Arabia,"18,976","2,932",70,"1,488","1,273",2,7,"16,136"
2013 Q1,Africa Sub-Saharan,Senegal,269,84,19,18,16,9,0,207
2013 Q1,Europe Other,Serbia,"2,555",142,35,17,42,10,0,"2,451"
2013 Q1,Europe Other,Serbia and Montenegro,z,z,z,z,z,z,z,z
2013 Q1,Africa Sub-Saharan,Seychelles,18,17,12,2,0,2,0,2
2013 Q1,Africa Sub-Saharan,Sierra Leone,412,87,5,10,5,34,2,356
2013 Q1,Asia South East,Singapore,241,231,119,83,3,15,2,19
2013 Q1,EU 8,Slovakia,0,0,0,0,0,0,0,0
2013 Q1,EU 8,Slovenia,0,0,0,0,0,0,0,0
2013 Q1,Oceania,Solomon Islands,1,1,0,1,0,0,0,0
2013 Q1,Africa Sub-Saharan,Somalia,440,415,0,0,0,243,12,185
2013 Q1,Africa Sub-Saharan,South Africa,"17,383","1,154",555,28,49,128,115,"16,508"
2013 Q1,Other,South Georgia and South Sandwich Islands,0,0,0,0,0,0,0,0
2013 Q1,EU 14,Spain,0,0,0,0,0,0,0,0
2013 Q1,Asia South,Sri Lanka,"4,783","1,165",369,189,41,292,43,"3,849"
2013 Q1,Other,St. Helena (British),0,0,0,0,0,0,0,0
2013 Q1,America Central and South,St. Kitts and Nevis,2,2,0,0,1,1,0,0
2013 Q1,America Central and South,St. Lucia,20,19,0,2,0,6,9,3
2013 Q1,America Central and South,St. Maarten (Dutch Part),0,0,0,0,0,0,0,0
2013 Q1,America Central and South,St. Martin (French Part),0,0,0,0,0,0,0,0
2013 Q1,America Central and South,St. Pierre and Miquelon,0,0,0,0,0,0,0,0
2013 Q1,America Central and South,St. Vincent and the Grenadines,13,13,3,1,0,3,6,0
2013 Q1,Other,Stateless,30,6,0,0,0,0,0,30
2013 Q1,Africa North,Sudan,"1,296",309,106,26,19,127,3,"1,015"
2013 Q1,Africa Sub-Saharan,Sudan (South),33,8,0,4,2,0,0,27
2013 Q1,America Central and South,Surinam,24,0,0,0,0,0,0,24
2013 Q1,Europe Other,Svalbard and Jan Mayen,0,0,0,0,0,0,0,0
2013 Q1,Africa Sub-Saharan,Swaziland,81,6,0,1,0,0,0,80
2013 Q1,EU 14,Sweden,0,0,0,0,0,0,0,0
2013 Q1,Europe Other,Switzerland,0,0,0,0,0,0,0,0
2013 Q1,Middle East,Syria,761,226,43,24,10,131,1,552
2013 Q1,Asia East,Taiwan,357,326,117,130,55,14,2,39
2013 Q1,Asia Central,Tajikistan,70,12,1,2,5,0,1,61
2013 Q1,Africa Sub-Saharan,Tanzania,887,144,22,65,25,14,5,756
2013 Q1,Asia South East,Thailand,"19,163","1,962",114,341,"1,158",215,34,"17,301"
2013 Q1,Africa Sub-Saharan,Togo,57,10,1,0,3,1,0,52
2013 Q1,Oceania,Tokelau,0,0,0,0,0,0,0,0
2013 Q1,Oceania,Tonga,4,4,3,1,0,0,0,0
2013 Q1,America Central and South,Trinidad and Tobago,74,69,22,25,1,16,1,9
2013 Q1,Africa North,Tunisia,"1,181",148,32,14,31,43,0,"1,061"
2013 Q1,Europe Other,Turkey,"19,901","2,178",297,259,"1,222",169,76,"17,878"
2013 Q1,Asia Central,Turkmenistan,140,35,1,15,3,2,2,117
2013 Q1,Other,Turks and Caicos Islands (British),0,0,0,0,0,0,0,0
2013 Q1,Oceania,Tuvalu,0,0,0,0,0,0,0,0
2013 Q1,Africa Sub-Saharan,Uganda,878,187,39,41,27,66,3,702
2013 Q1,Europe Other,Ukraine,"8,517",676,160,57,271,67,10,"7,952"
2013 Q1,Middle East,United Arab Emirates,"8,223",480,17,144,301,0,0,"7,761"
2013 Q1,America North,United States,"5,525","5,281","2,965",693,52,402,921,492
2013 Q1,America Central and South,Uruguay,17,15,9,2,0,1,0,5
2013 Q1,Asia Central,Uzbekistan,548,126,26,44,21,6,6,445
2013 Q1,Oceania,Vanuatu,0,0,0,0,0,0,0,0
2013 Q1,Europe Other,Vatican City,0,0,0,0,0,0,0,0
2013 Q1,America Central and South,Venezuela,224,143,23,10,74,8,1,108
2013 Q1,Asia South East,Vietnam,"2,098",642,43,361,110,18,3,"1,563"
2013 Q1,Other,Virgin Islands (British),0,0,0,0,0,0,0,0
2013 Q1,America North,Virgin Islands (US),0,0,0,0,0,0,0,0
2013 Q1,Oceania,Wallis and Futuna,0,0,0,0,0,0,0,0
2013 Q1,Africa North,Western Sahara,0,0,0,0,0,0,0,0
2013 Q1,Middle East,Yemen,525,135,26,13,35,41,7,403
2013 Q1,Africa Sub-Saharan,Zambia,771,122,17,57,16,9,8,664
2013 Q1,Africa Sub-Saharan,Zimbabwe,"1,414",335,69,34,12,148,11,"1,140"
2013 Q2,*Total,*Total,"810,151","122,807","43,996","30,155","27,908","7,344","3,258","697,490"
2013 Q2,Africa North,*Total Africa North,"27,891","3,626",831,734,"1,198",339,24,"24,765"
2013 Q2,Africa Sub-Saharan,*Total Africa Sub-Saharan,"91,449","8,065","2,221","1,118","1,370","1,170",212,"85,358"
2013 Q2,America North,*Total America North,"10,838","10,382","6,015","1,763",78,519,"1,483",980
2013 Q2,America Central and South,*Total America Central and South,"18,233","3,930",897,788,"1,141",369,86,"14,952"
2013 Q2,Asia Central,*Total Asia Central,"8,514","1,264",118,123,663,133,30,"7,447"
2013 Q2,Asia East,*Total Asia East,"141,243","29,300","3,891","18,644","5,533",477,299,"112,399"
2013 Q2,Asia South,*Total Asia South,"193,098","25,650","16,784","1,618","1,868","2,362",328,"170,138"
2013 Q2,Asia South East,*Total Asia South East,"51,578","9,278","4,470","2,182","1,005",828,207,"42,886"
2013 Q2,EU 14,*Total EU 14,1,1,0,0,0,0,0,1
2013 Q2,EU 2,*Total EU 2,8,7,5,0,1,0,0,2
2013 Q2,EU 8,*Total EU 8,1,0,0,0,0,0,0,1
2013 Q2,EU Other,*Total EU Other,157,60,39,2,2,1,1,112
2013 Q2,Europe Other,*Total Europe Other,"150,522","15,352","1,954",664,"10,481",433,180,"136,810"
2013 Q2,Middle East,*Total Middle East,"107,612","8,667",635,"2,382","4,533",441,170,"99,451"
2013 Q2,Oceania,*Total Oceania,"7,436","6,986","6,115",134,24,244,236,683
2013 Q2,Other,*Total Other,"1,570",239,21,3,11,28,2,"1,505"
2013 Q2,Asia Central,Afghanistan,681,289,28,14,1,117,27,494
2013 Q2,Europe Other,Albania,"1,147",142,23,9,15,35,10,"1,055"
2013 Q2,Africa North,Algeria,"4,267",381,32,16,178,73,2,"3,966"
2013 Q2,Oceania,American Samoa,0,0,0,0,0,0,0,0
2013 Q2,Europe Other,Andorra,1,1,0,1,0,0,0,0
2013 Q2,Africa Sub-Saharan,Angola,887,202,16,15,151,2,0,703
2013 Q2,Other,Anguilla (British),1,1,1,0,0,0,0,0
2013 Q2,America Central and South,Antigua and Barbuda,1,0,0,0,0,0,0,1
2013 Q2,America Central and South,Argentina,181,173,111,7,13,17,0,33
2013 Q2,Europe Other,Armenia,847,110,8,8,69,9,0,753
2013 Q2,America Central and South,Aruba,0,0,0,0,0,0,0,0
2013 Q2,Oceania,Australia,"5,252","5,079","4,474",107,22,154,166,329
2013 Q2,EU 14,Austria,0,0,0,0,0,0,0,0
2013 Q2,Europe Other,Azerbaijan,"2,102",189,21,21,128,10,1,"1,921"
2013 Q2,America Central and South,"Bahamas, The",4,4,0,2,0,2,0,0
2013 Q2,Middle East,Bahrain,"3,407",104,9,29,46,8,0,"3,315"
2013 Q2,Asia South,Bangladesh,"6,775","1,153",253,251,36,238,59,"5,938"
2013 Q2,America Central and South,Barbados,38,35,17,8,1,5,3,4
2013 Q2,Europe Other,Belarus,"4,232",283,52,11,167,7,0,"3,995"
2013 Q2,EU 14,Belgium,0,0,0,0,0,0,0,0
2013 Q2,America Central and South,Belize,1,1,1,0,0,0,0,0
2013 Q2,Africa Sub-Saharan,Benin,113,14,0,0,7,1,0,105
2013 Q2,Other,Bermuda (British),0,0,0,0,0,0,0,0
2013 Q2,Asia South,Bhutan,69,48,0,0,0,0,0,69
2013 Q2,America Central and South,Bolivia,301,49,9,1,7,5,0,279
2013 Q2,America Central and South,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0,0,0,0
2013 Q2,Europe Other,Bosnia and Herzegovina,917,52,9,3,25,3,0,877
2013 Q2,Africa Sub-Saharan,Botswana,20,15,6,6,0,2,0,6
2013 Q2,America Central and South,Brazil,"1,179","1,072",286,407,108,120,21,237
2013 Q2,Other,British overseas citizens,9,8,1,0,0,0,2,6
2013 Q2,Asia South East,Brunei,72,69,13,24,0,0,11,24
2013 Q2,EU 2,Bulgaria,1,1,0,0,0,0,0,1
2013 Q2,Africa Sub-Saharan,Burkina,78,6,1,0,3,0,0,74
2013 Q2,Asia South East,Burma,526,69,22,11,8,12,0,473
2013 Q2,Africa Sub-Saharan,Burundi,64,12,4,2,1,2,0,55
2013 Q2,Asia South East,Cambodia,237,30,5,4,14,4,2,208
2013 Q2,Africa Sub-Saharan,Cameroon,"1,084",221,34,67,26,31,4,922
2013 Q2,America North,Canada,"1,981","1,870","1,417",180,17,70,89,208
2013 Q2,Africa Sub-Saharan,Cape Verde,26,13,2,0,0,1,0,23
2013 Q2,Other,Cayman Islands (British),0,0,0,0,0,0,0,0
2013 Q2,Africa Sub-Saharan,Central African Republic,10,4,2,0,2,0,0,6
2013 Q2,Africa Sub-Saharan,Chad,13,1,0,0,0,0,0,13
2013 Q2,America Central and South,Chile,163,145,16,82,12,8,3,42
2013 Q2,Asia East,China,"133,911","22,782","1,025","16,096","4,823",302,201,"111,464"
2013 Q2,Oceania,Christmas Island,0,0,0,0,0,0,0,0
2013 Q2,Oceania,Cocos (Keeling) Islands,0,0,0,0,0,0,0,0
2013 Q2,America Central and South,Colombia,"9,589","1,170",67,127,734,32,8,"8,621"
2013 Q2,Africa Sub-Saharan,Comoros,64,5,1,1,3,0,0,59
2013 Q2,Africa Sub-Saharan,Congo,152,15,4,0,5,1,0,142
2013 Q2,Africa Sub-Saharan,Congo (Democratic Republic),517,118,17,1,14,51,10,424
2013 Q2,Oceania,Cook Islands,0,0,0,0,0,0,0,0
2013 Q2,America Central and South,Costa Rica,18,14,6,3,0,2,0,7
2013 Q2,EU Other,Croatia,51,46,39,2,1,1,0,8
2013 Q2,America Central and South,Cuba,429,78,47,0,6,1,4,371
2013 Q2,America Central and South,Curacao,0,0,0,0,0,0,0,0
2013 Q2,EU Other,Cyprus,106,14,0,0,1,0,1,104
2013 Q2,Europe Other,Cyprus (Northern part of),0,0,0,0,0,0,0,0
2013 Q2,EU 8,Czech Republic,0,0,0,0,0,0,0,0
2013 Q2,EU 14,Denmark,0,0,0,0,0,0,0,0
2013 Q2,Africa Sub-Saharan,Djibouti,89,5,0,0,1,1,1,86
2013 Q2,America Central and South,Dominica,3,1,0,0,1,0,0,2
2013 Q2,America Central and South,Dominican Republic,379,42,6,0,5,6,2,360
2013 Q2,Asia South East,East Timor,0,0,0,0,0,0,0,0
2013 Q2,America Central and South,Ecuador,944,125,11,17,43,4,2,867
2013 Q2,Africa North,Egypt,"11,737","1,027",438,86,215,74,12,"10,912"
2013 Q2,America Central and South,El Salvador,8,8,6,0,0,0,1,1
2013 Q2,Africa Sub-Saharan,Equatorial Guinea,30,2,0,0,1,0,0,29
2013 Q2,Africa Sub-Saharan,Eritrea,259,171,51,0,2,99,9,98
2013 Q2,EU 8,Estonia,0,0,0,0,0,0,0,0
2013 Q2,Africa Sub-Saharan,Ethiopia,795,200,111,11,22,40,1,610
2013 Q2,Other,Falkland Islands (British),0,0,0,0,0,0,0,0
2013 Q2,Europe Other,Faroe Islands,0,0,0,0,0,0,0,0
2013 Q2,Oceania,Fiji,296,69,0,0,2,53,8,233
2013 Q2,EU 14,Finland,0,0,0,0,0,0,0,0
2013 Q2,Europe Other,Former Yugoslavia,0,0,0,0,0,0,0,0
2013 Q2,EU 14,France,0,0,0,0,0,0,0,0
2013 Q2,America Central and South,French Guiana,0,0,0,0,0,0,0,0
2013 Q2,Oceania,French Polynesia,0,0,0,0,0,0,0,0
2013 Q2,Africa Sub-Saharan,Gabon,92,14,0,3,7,1,0,81
2013 Q2,Africa Sub-Saharan,"Gambia, The",600,117,3,8,4,34,6,545
2013 Q2,Europe Other,Georgia,"1,471",172,44,9,93,4,0,"1,321"
2013 Q2,EU 14,Germany,0,0,0,0,0,0,0,0
2013 Q2,Africa Sub-Saharan,Ghana,"5,937",758,251,78,62,121,11,"5,414"
2013 Q2,Other,Gibraltar (British),0,0,0,0,0,0,0,0
2013 Q2,EU 14,Greece,0,0,0,0,0,0,0,0
2013 Q2,Europe Other,Greenland,0,0,0,0,0,0,0,0
2013 Q2,America Central and South,Grenada,7,6,2,1,0,3,0,1
2013 Q2,America Central and South,Guadeloupe,0,0,0,0,0,0,0,0
2013 Q2,Oceania,Guam,0,0,0,0,0,0,0,0
2013 Q2,America Central and South,Guatemala,6,6,0,1,1,0,3,1
2013 Q2,Africa Sub-Saharan,Guinea,171,50,2,0,7,7,0,155
2013 Q2,Africa Sub-Saharan,Guinea-Bissau,17,9,0,0,1,0,0,16
2013 Q2,America Central and South,Guyana,313,21,10,1,6,3,1,292
2013 Q2,America Central and South,Haiti,62,8,1,0,3,1,0,57
2013 Q2,Oceania,Heard Island and McDonald Islands,0,0,0,0,0,0,0,0
2013 Q2,America Central and South,Honduras,7,6,2,3,0,1,0,1
2013 Q2,Asia East,Hong Kong,996,792,187,535,18,41,5,210
2013 Q2,EU 8,Hungary,0,0,0,0,0,0,0,0
2013 Q2,Europe Other,Iceland,0,0,0,0,0,0,0,0
2013 Q2,Asia South,India,"152,923","18,946","14,581",743,"1,566",776,108,"135,149"
2013 Q2,Asia South East,Indonesia,"12,455","1,128",775,92,150,25,3,"11,410"
2013 Q2,Middle East,Iran,"2,847",425,118,70,49,126,8,"2,476"
2013 Q2,Middle East,Iraq,"3,009",968,26,628,100,85,5,"2,165"
2013 Q2,EU 14,Ireland,1,1,0,0,0,0,0,1
2013 Q2,Middle East,Israel,198,180,127,15,2,10,13,31
2013 Q2,EU 14,Italy,0,0,0,0,0,0,0,0
2013 Q2,Africa Sub-Saharan,Ivory Coast,468,96,6,3,26,18,1,414
2013 Q2,America Central and South,Jamaica,"2,053",260,122,4,14,83,8,"1,822"
2013 Q2,Asia East,Japan,"2,292","2,235","1,212",608,248,68,36,120
2013 Q2,Middle East,Jordan,"4,227",291,47,68,114,7,14,"3,977"
2013 Q2,Asia Central,Kazakhstan,"6,397",766,59,76,585,7,3,"5,667"
2013 Q2,Africa Sub-Saharan,Kenya,"4,246",316,79,24,75,45,13,"4,010"
2013 Q2,Oceania,Kiribati,3,3,3,0,0,0,0,0
2013 Q2,Asia East,Korea (North),3,0,0,0,0,0,0,3
2013 Q2,Asia East,Korea (South),"2,122","2,045","1,073",494,364,42,46,103
2013 Q2,Europe Other,Kosovo,782,93,4,0,32,35,0,711
2013 Q2,Middle East,Kuwait,"23,100",481,11,140,283,1,10,"22,655"
2013 Q2,Asia Central,Kyrgyzstan,221,35,8,6,8,0,0,199
2013 Q2,Asia South East,Laos,122,19,0,7,8,1,0,106
2013 Q2,EU 8,Latvia,1,0,0,0,0,0,0,1
2013 Q2,Middle East,Lebanon,"4,381",249,118,12,82,21,2,"4,146"
2013 Q2,Africa Sub-Saharan,Lesotho,72,6,0,1,4,1,0,66
2013 Q2,Africa Sub-Saharan,Liberia,102,24,2,2,6,4,0,88
2013 Q2,Africa North,Libya,"4,545","1,257",29,583,563,20,9,"3,341"
2013 Q2,Europe Other,Liechtenstein,0,0,0,0,0,0,0,0
2013 Q2,EU 8,Lithuania,0,0,0,0,0,0,0,0
2013 Q2,EU 14,Luxembourg,0,0,0,0,0,0,0,0
2013 Q2,Asia East,Macau,16,16,1,13,1,1,0,0
2013 Q2,Europe Other,Macedonia,944,62,5,1,28,4,0,906
2013 Q2,Africa Sub-Saharan,Madagascar,115,16,7,3,4,0,0,101
2013 Q2,Africa Sub-Saharan,Malawi,478,89,16,20,16,8,4,414
2013 Q2,Asia South East,Malaysia,740,707,183,368,7,52,39,91
2013 Q2,Asia South,Maldives,6,6,1,3,0,2,0,0
2013 Q2,Africa Sub-Saharan,Mali,121,30,21,0,8,0,0,92
2013 Q2,EU Other,Malta,0,0,0,0,0,0,0,0
2013 Q2,Oceania,Marshall Islands,0,0,0,0,0,0,0,0
2013 Q2,America Central and South,Martinique,0,0,0,0,0,0,0,0
2013 Q2,Africa North,Mauritania,56,13,1,0,9,0,0,46
2013 Q2,Africa Sub-Saharan,Mauritius,90,67,17,20,1,16,7,29
2013 Q2,Africa Sub-Saharan,Mayotte,0,0,0,0,0,0,0,0
2013 Q2,America Central and South,Mexico,245,234,76,79,24,20,14,32
2013 Q2,Oceania,Micronesia,0,0,0,0,0,0,0,0
2013 Q2,Europe Other,Moldova,428,80,32,2,15,0,0,379
2013 Q2,Europe Other,Monaco,1,1,0,1,0,0,0,0
2013 Q2,Asia East,Mongolia,502,61,12,8,27,2,0,453
2013 Q2,Europe Other,Montenegro,554,34,0,2,17,1,1,533
2013 Q2,Other,Montserrat (British),0,0,0,0,0,0,0,0
2013 Q2,Africa North,Morocco,"3,488",435,150,28,153,31,0,"3,126"
2013 Q2,Africa Sub-Saharan,Mozambique,243,27,6,7,8,0,0,222
2013 Q2,Africa Sub-Saharan,Namibia,23,21,8,4,0,4,0,7
2013 Q2,Oceania,Nauru,0,0,0,0,0,0,0,0
2013 Q2,Asia South,Nepal,"2,431",693,276,46,15,203,26,"1,865"
2013 Q2,EU 14,Netherlands,0,0,0,0,0,0,0,0
2013 Q2,America Central and South,Netherlands Antilles,z,z,z,z,z,z,z,z
